@relation 'customer_churn-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.Resample-S1-Z40.0-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.234694,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50,51}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.672222,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,126}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.918056,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,21}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.70445,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.805504,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,3,3.067586,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.675,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,46}
@attribute CashbackAmount {0,25,37,111,112,113,114,115,116,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,248,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,311,312,313,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
1,Phone,1,11,'Debit Card',Female,4,4,'Mobile Phone',3,Single,3,0,20,1,2,1,148,0
29,'Mobile Phone',3,33,'E wallet',Male,3,5,Others,1,Married,3,0,15.70445,3,3,14,321,0
4,'Mobile Phone',1,7,'Debit Card',Male,3,5,'Laptop & Accessory',1,Married,3,1,13,2,4,1,176,0
13,'Mobile Phone',3,16,'E wallet',Male,3,4,Fashion,4,Married,3,0,12,1,1,0,197,0
6,'Mobile Phone',1,10,'Credit Card',Female,4,4,'Laptop & Accessory',5,Divorced,3,0,13,7,7,4,192,0
10,Computer,3,14,'E wallet',Female,3,2,'Laptop & Accessory',5,Divorced,4,0,17,6,7,14,171,0
25,Computer,1,25,'Credit Card',Male,2,3,'Mobile Phone',2,Divorced,1,0,18,1,1,2,143,0
1,Computer,1,18,UPI,Female,4,2,'Laptop & Accessory',3,Married,2,0,19,1,2,4,165,0
3,Computer,1,8,COD,Female,3,4,'Mobile Phone',5,Single,1,0,16,0,1,7,150,0
22,Computer,1,29,'Credit Card',Female,3,4,Grocery,1,Married,5,0,15.70445,2,5,8,297,0
5,Computer,3,9,UPI,Male,3,4,'Laptop & Accessory',5,Single,9,0,14,2,2,4,178,0
12,Computer,1,9,'Credit Card',Female,4,5,'Mobile Phone',4,Married,6,0,15,1,2,6,150,0
0,Phone,1,15.672222,'Debit Card',Male,2,4,Mobile,3,Divorced,2,0,13,2,2,2,125,0
8,'Mobile Phone',1,24,'Debit Card',Male,2,1,'Laptop & Accessory',5,Married,2,0,11,0,1,10,152,0
10,'Mobile Phone',1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194,0
8,'Mobile Phone',3,7,'E wallet',Male,4,2,'Laptop & Accessory',1,Married,2,0,12,1,2,4.675,222,0
1,'Mobile Phone',1,23,COD,Female,3,4,'Mobile Phone',4,Divorced,11,0,15,3,3,3,153,0
0,Phone,1,22,COD,Female,2.918056,3,Mobile,4,Married,10,0,14,2,2,2,128,0
31,Computer,1,22,'Debit Card',Male,3,4,Grocery,3,Married,4,1,15,1.805504,3,3,283,0
12,'Mobile Phone',1,9,'Debit Card',Male,3,4,'Laptop & Accessory',3,Married,11,0,15,2,2,1,191,0
5,'Mobile Phone',1,9,'Debit Card',Female,2,3,Fashion,1,Single,4,0,15,6,7,4.675,212,0
2,Computer,1,26,'Credit Card',Male,2,3,'Mobile Phone',1,Married,2,0,13,1,3,10,138,0
4,Computer,3,8,UPI,Male,2,3,'Laptop & Accessory',5,Single,8,0,13,0,1,3,153,0
3,'Mobile Phone',1,22,'Debit Card',Female,3,5,'Laptop & Accessory',3,Single,2,1,13,2,2,9,167,0
16,Computer,1,16,'Credit Card',Female,4,4,'Mobile Phone',1,Single,3,0,14,5,6,9,162,0
2,Computer,1,7,'Debit Card',Male,3,1,'Laptop & Accessory',3,Single,9,1,12,1,1,2,163,0
25,'Mobile Phone',3,21,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,6,0,12,2,2,8,174,0
1,'Mobile Phone',3,16,'Debit Card',Male,3,4,'Mobile Phone',5,Single,3,0,12,1,2,3,152,0
10.234694,Phone,1,34,'Cash on Delivery',Male,3,3,Mobile,1,Married,5,0,20,1,1,3,121,0
3,'Mobile Phone',1,8,'Debit Card',Male,3,4,'Laptop & Accessory',5,Married,2,0,13,1,2,3,179,0
9,'Mobile Phone',3,7,'E wallet',Male,3,4,'Laptop & Accessory',3,Divorced,11,0,12,4,7,10,172,0
16,Computer,1,12,UPI,Male,4,4,'Mobile Phone',3,Divorced,6,0,18,3,3,1,146,0
31,Phone,1,10,'Debit Card',Male,4,5,'Mobile Phone',2,Divorced,5,0,18,1,2,1,147,0
12,'Mobile Phone',1,6,'Credit Card',Male,2,2,Fashion,2,Married,1,0,17,3,3,7,196,0
18,Phone,1,13,'Credit Card',Female,2,3,'Mobile Phone',3,Married,5,1,19,0,1,2,145,0
13,'Mobile Phone',1,7,'Debit Card',Female,4,5,Grocery,2,Divorced,3,0,17,1,3.067586,9,252,0
3,Computer,1,9,'Debit Card',Male,3,4,'Laptop & Accessory',1,Married,3,0,20,1,2,4.675,214,0
1,Computer,3,10,'Credit Card',Male,2,3,'Laptop & Accessory',3,Married,2,0,15,0,1,4,142,0
10,Computer,3,10,'E wallet',Male,2.918056,3,Mobile,1,Married,5,0,17,3,5,8,128,0
15,'Mobile Phone',1,14,COD,Female,3,2,'Mobile Phone',3,Married,3,0,14,1,2,9,159,0
10,Phone,1,16,'Debit Card',Male,2,3,'Laptop & Accessory',4,Single,3,1,12,0,1,1,142,0
23,Computer,2,9,'Credit Card',Male,2,3,Others,4,Divorced,2,0,11,1.805504,10,7,282,0
31,'Mobile Phone',1,7,'Credit Card',Male,3,4,'Laptop & Accessory',3,Divorced,4,0,12,2,2,3,193,0
10.234694,Phone,1,6,CC,Female,3,3,Mobile,1,Married,4,0,14,1,1,2,123,0
15,Computer,2,11,UPI,Male,3,6,'Laptop & Accessory',4,Married,8,0,20,1,2,3,189,0
1,Phone,1,9,COD,Male,3,4,'Mobile Phone',4,Married,3,0,12,2,2,3,147,0
17,'Mobile Phone',3,9,'Credit Card',Male,4,4,'Laptop & Accessory',1,Married,3,1,18,1,9,9,203,0
25,Computer,1,34,'Credit Card',Female,2,1,Grocery,3,Divorced,3,1,11,0,3.067586,2,232,0
2,'Mobile Phone',3,16,'Credit Card',Male,2,4,'Laptop & Accessory',3,Single,10,0,11,1,1,4,159,0
11,Computer,3,28,'Credit Card',Female,3,4,'Mobile Phone',1,Married,7,0,16,2,2,1,155,0
19,Computer,1,6,'Credit Card',Male,2,4,Fashion,5,Married,3,1,13,4,9,5,207,0
7,'Mobile Phone',1,11,'Credit Card',Female,3,5,'Mobile Phone',4,Divorced,10,0,12,1,2,3,163,0
28,'Mobile Phone',3,32,'E wallet',Male,2,4,Others,1,Married,2,0,15.70445,2,2,13,296,0
19,Computer,1,13,'Credit Card',Female,1,3,'Laptop & Accessory',3,Divorced,3,0,14,0,1,0,153,0
12,'Mobile Phone',1,18,'Credit Card',Male,3,3,'Laptop & Accessory',4,Married,5,0,21,1,1,0,153,0
22,'Mobile Phone',1,14,UPI,Female,2,3,Fashion,4,Married,5,0,11,0,1,7,174,0
31,'Mobile Phone',1,8,'Debit Card',Male,4,2,'Laptop & Accessory',3,Married,2,0,25,2,3,9,174,0
0,Phone,3,8,'Debit Card',Male,3,3,'Laptop & Accessory',3,Single,2,1,11,0,1,4,145,0
1,'Mobile Phone',1,9,'Credit Card',Male,3,5,'Mobile Phone',2,Single,2,0,13,1,2,2,164,0
19,'Mobile Phone',1,8,'Credit Card',Male,2,3,Others,1,Married,8,1,15.70445,2,2,2,293,0
11,'Mobile Phone',1,24,'Credit Card',Male,2,5,'Laptop & Accessory',1,Married,4,1,16,0,1,0,158,0
3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184,0
9,'Mobile Phone',1,11,'Debit Card',Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180,0
10.234694,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,2,7,2,121,0
1,Computer,3,27,'Debit Card',Female,3,4,'Laptop & Accessory',3,Single,3,0,15,2,2,4.675,225,0
16,'Mobile Phone',1,13,'Credit Card',Male,3,4,Fashion,5,Married,11,0,14,4,3.067586,8,258,0
13,'Mobile Phone',3,11,'Debit Card',Female,3,5,'Laptop & Accessory',3,Married,6,0,15,6,6,10,184,0
13,'Mobile Phone',1,17,'Credit Card',Male,3,4,Grocery,5,Divorced,3,1,15.70445,12,12,11,296,0
1,Computer,3,7,'E wallet',Male,4,4,'Laptop & Accessory',4,Divorced,2,1,14,1,2,5,188,0
0,Phone,1,12,CC,Male,2.918056,3,Mobile,3,Married,1,0,20,1,2,2,128,0
19,'Mobile Phone',3,7,'Debit Card',Male,2,1,Grocery,5,Single,2,0,15,1.805504,1,12,276,0
27,Phone,1,15,'Debit Card',Female,2.918056,3,'Laptop & Accessory',3,Married,4,0,11,0,2,3,129,0
13,Phone,1,8,'Debit Card',Male,2.918056,4,Mobile,3,Single,3,0,14,0,2,2,128,0
5,Phone,1,35,'Debit Card',Female,2.918056,4,Mobile,4,Single,2,0,13,3,4,1,128,0
8,'Mobile Phone',1,12,'Credit Card',Female,3,5,Fashion,5,Single,4,0,13,3,3.067586,9,241,0
1,'Mobile Phone',3,17,'E wallet',Female,4,4,'Laptop & Accessory',3,Married,3,1,13,1,2,4,168,0
26,'Mobile Phone',1,15,UPI,Female,3,4,'Mobile Phone',5,Married,11,0,14,2,2,5,155,0
0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,1,1,4,134,0
8,Phone,3,15.672222,'Debit Card',Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124,0
31,'Mobile Phone',1,8,'Credit Card',Female,4,4,Others,5,Married,5,1,15.70445,2,2,6,322,0
10.234694,Phone,1,17,CC,Female,2,3,Mobile,4,Divorced,2,0,13,1,1,2,122,0
8,Phone,3,15.672222,'Debit Card',Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124,0
21,'Mobile Phone',3,22,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,9,0,14,7,7,7,164,0
8,Computer,2,18,'Debit Card',Male,3,5,'Laptop & Accessory',4,Married,6,0,12,1,2,9,170,0
24,'Mobile Phone',1,11,'Debit Card',Male,4,4,Others,4,Married,5,0,15.70445,2,2,7,316,0
10,Computer,1,25,'Credit Card',Female,4,4,'Mobile Phone',1,Single,3,0,14,1,2,8,147,0
7,'Mobile Phone',1,7,'Debit Card',Female,3,5,'Laptop & Accessory',2,Single,2,0,15,1,2,5,194,0
26,'Mobile Phone',1,13,COD,Male,4,4,'Laptop & Accessory',5,Married,5,1,13,3,7,10,181,0
28,'Mobile Phone',3,6,'Debit Card',Male,3,3,Fashion,1,Married,4,0,14,0,1,0,202,0
7,'Mobile Phone',3,15,'Debit Card',Female,3,3,'Laptop & Accessory',3,Married,2,0,20,0,1,3,157,0
16,Computer,1,9,'Debit Card',Male,3,4,Grocery,3,Divorced,2,1,15.70445,1,3,11,304,0
4,Computer,3,11,'E wallet',Female,2.918056,3,Mobile,4,Married,2,0,11,0,2,2,128,0
9,'Mobile Phone',2,15,COD,Male,4,4,'Mobile Phone',3,Single,3,0,18,1,2,5,168,0
23,'Mobile Phone',1,7,'Cash on Delivery',Female,3,5,Grocery,3,Single,9,1,13,1.805504,2,8,265,0
13,'Mobile Phone',2,12,'Credit Card',Male,2,3,Grocery,1,Single,2,1,21,1.805504,7,7,264,0
13,'Mobile Phone',1,17,'Credit Card',Male,3,4,Grocery,5,Divorced,3,1,15.70445,12,12,11,296,0
3,'Mobile Phone',2,15,UPI,Male,2,3,'Laptop & Accessory',1,Married,1,1,19,4,4,7,163,0
19,Computer,1,32,'Credit Card',Female,3,4,Others,4,Single,5,0,15.70445,1,2,1,306,0
6,'Mobile Phone',1,7,'Debit Card',Male,4,4,'Mobile Phone',5,Single,3,0,14,1,2,1,155,0
7,Phone,2,10,UPI,Male,3,4,'Mobile Phone',4,Married,5,1,12,1,2,4,148,0
2,Computer,2,8,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,0,16,2,3,3,152,0
25,'Mobile Phone',3,9,'E wallet',Male,2,4,Grocery,5,Married,2,0,11,1.805504,1,16,269,0
30,Phone,1,7,'Debit Card',Female,3,4,'Mobile Phone',5,Divorced,4,0,23,2,2,1,146,0
11,Computer,1,15.672222,CC,Female,2,4,Mobile,4,Single,2,0,22,0,3,3,124,0
8,'Mobile Phone',1,6,'Credit Card',Female,2,4,'Laptop & Accessory',2,Divorced,1,0,12,1,1,0,154,0
6,Computer,1,10,COD,Male,2.918056,3,'Laptop & Accessory',4,Married,6,0,15,0,1,7,131,0
26,'Mobile Phone',1,9,'Credit Card',Male,2,3,Grocery,3,Divorced,4,1,16,1.805504,1,3,276,0
28,'Mobile Phone',1,24,'Cash on Delivery',Female,3,4,Fashion,3,Divorced,10,0,12,2,3.067586,9,232,0
4,Phone,1,14,'Debit Card',Female,3,3,'Laptop & Accessory',1,Single,2,0,23,1,1,8,144,0
8,'Mobile Phone',3,23,'Debit Card',Male,3,3,'Laptop & Accessory',5,Divorced,4,1,15,1,1,7,190,0
4,'Mobile Phone',1,27,UPI,Male,3,4,'Laptop & Accessory',5,Divorced,2,0,16,2,2,4.675,225,0
19,'Mobile Phone',1,7,UPI,Male,4,2,Others,1,Married,2,0,15.70445,2,2,8,317,0
18,'Mobile Phone',2,7,'Debit Card',Female,3,4,'Mobile Phone',1,Married,6,1,19,3,3,3,157,0
17,Computer,1,28,'Credit Card',Male,4,4,'Mobile Phone',2,Divorced,9,0,21,1,2,3,148,0
6,Computer,1,6,UPI,Female,2,1,'Laptop & Accessory',4,Married,2,1,13,1,1,2,155,0
4,'Mobile Phone',1,17,'Credit Card',Male,3,3,'Laptop & Accessory',5,Divorced,2,1,12,0,1,1,168,0
4,Computer,1,10,'Debit Card',Male,3,4,'Mobile Phone',1,Married,6,0,16,2,2,5,146,0
9,Computer,3,13,'E wallet',Female,2,1,'Laptop & Accessory',5,Married,3,0,16,5,6,13,146,0
21,'Mobile Phone',1,10,'Debit Card',Male,3,4,Fashion,3,Single,8,0,14,1,4,4.675,210,0
10.234694,Phone,1,34,'Cash on Delivery',Male,3,3,Mobile,1,Married,5,0,20,1,1,3,121,0
4,Computer,1,7,'Debit Card',Male,3,5,Fashion,3,Single,3,0,23,5,6,4.675,210,0
10,'Mobile Phone',1,16,'Credit Card',Male,3,5,'Laptop & Accessory',4,Married,4,1,12,1,2,4.675,213,0
1,'Mobile Phone',1,9,UPI,Male,3,4,'Mobile Phone',3,Married,8,1,20,1,2,3,165,0
26,'Mobile Phone',1,13,'Credit Card',Female,2,3,Others,3,Married,4,0,18,1.805504,4,7,286,0
10,Phone,3,15,'E wallet',Male,2,4,'Laptop & Accessory',4,Married,2,0,14,0,1,3,142,0
13,Computer,1,17,COD,Female,3,3,'Laptop & Accessory',3,Married,2,0,11,2,9,4,163,0
9,Computer,1,14,'Debit Card',Female,3,2,Fashion,5,Divorced,10,0,14,0,1,4.675,217,0
18,Computer,2,7,UPI,Male,3,4,'Laptop & Accessory',1,Married,6,1,12,2,2,3,182,0
16,'Mobile Phone',1,12,'Credit Card',Female,2,4,Others,3,Married,8,0,15.70445,6,6,14,294,0
8,Phone,3,6,'E wallet',Male,2,3,'Laptop & Accessory',3,Divorced,10,0,11,3,6,9,147,0
19,Phone,1,35,COD,Male,4,4,'Mobile Phone',1,Married,6,0,21,2,2,4,146,0
11,'Mobile Phone',1,11,'Debit Card',Male,3,4,'Mobile Phone',3,Married,9,1,16,2,2,4,155,0
3,'Mobile Phone',3,18,COD,Female,2,3,'Laptop & Accessory',3,Single,1,0,11,3,4,4,166,0
1,Phone,1,6,'Credit Card',Female,3,3,'Mobile Phone',5,Married,2,0,25,1,1,2,136,0
2,'Mobile Phone',2,15,'Credit Card',Male,4,5,'Mobile Phone',2,Married,3,0,14,1,2,5,174,0
4,'Mobile Phone',3,34,'E wallet',Male,3,4,'Laptop & Accessory',2,Married,9,0,24,5,8,8,178,0
23,Computer,1,8,'Credit Card',Female,1,3,Grocery,5,Divorced,3,0,22,1.805504,2,2,279,0
14,Computer,1,15,'Credit Card',Male,3,3,Others,3,Married,3,0,15.70445,1,1,11,294,0
13,Computer,1,15,'Credit Card',Male,2,3,'Mobile Phone',4,Married,9,1,14,0,1,0,136,0
15,Computer,2,8,'Credit Card',Male,3,1,'Laptop & Accessory',5,Married,8,0,16,1,1,3,163,0
15,Phone,1,15.672222,CC,Female,3,1,'Laptop & Accessory',4,Married,7,1,16,0,1,0,124,0
13,Phone,1,30,COD,Male,3,3,'Laptop & Accessory',1,Married,2,0,17,2,4,7,133,0
2,Phone,1,8,'Debit Card',Male,4,5,'Mobile Phone',3,Married,3,0,15,1,2,1,141,0
16,Computer,1,16,'Debit Card',Female,2,4,'Laptop & Accessory',3,Married,2,0,11,0,1,0,153,0
12,'Mobile Phone',1,16,'Credit Card',Male,3,3,'Laptop & Accessory',5,Married,3,0,13,4,7,7,154,0
4,Computer,1,10,'Credit Card',Female,4,4,'Mobile Phone',3,Married,3,0,21,2,2,1,146,0
10.234694,Phone,1,26,CC,Male,2,3,Mobile,3,Married,5,0,17,1,1,0,123,0
1,Computer,3,10,'Credit Card',Female,4,2,'Laptop & Accessory',1,Married,3,1,21,2,2,5,171,0
0,Phone,3,16,'Credit Card',Male,2,3,'Laptop & Accessory',1,Single,2,0,13,1,1,2,147,0
23,'Mobile Phone',1,25,'Debit Card',Male,3,5,Others,3,Married,3,1,15.70445,1,2,10,320,0
6,'Mobile Phone',3,8,'Credit Card',Male,3,3,'Laptop & Accessory',1,Married,2,0,14,1,1,4,155,0
0,Phone,1,9,'Debit Card',Male,2.918056,4,Mobile,3,Single,2,0,12,0,1,2,130,0
2,Phone,1,22,'Debit Card',Male,3,4,'Mobile Phone',3,Married,3,0,17,3,3,3,147,0
13,Computer,1,14,'Debit Card',Male,3,3,'Laptop & Accessory',1,Married,4,1,18,2,2,2,141,0
31,Phone,2,13,'Credit Card',Male,3,4,'Mobile Phone',3,Married,10,0,18,1,3,3,148,0
9,Computer,3,18,'E wallet',Male,3,4,'Laptop & Accessory',1,Married,3,0,12,2,2,3,175,0
6,Computer,3,6,'Debit Card',Female,2,1,'Laptop & Accessory',5,Married,3,0,19,0,1,3,154,0
23,Computer,3,18,'E wallet',Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192,0
11,'Mobile Phone',3,8,'Debit Card',Female,2,3,'Laptop & Accessory',5,Married,4,0,15,0,1,7,169,0
18,'Mobile Phone',1,14,'Credit Card',Female,3,4,Others,1,Married,2,1,15.70445,1,2,11,315,0
8,Computer,1,9,'Debit Card',Male,4,4,'Laptop & Accessory',3,Single,4,0,12,2,2,3,165,0
10.234694,Computer,1,6,CC,Female,3,4,Mobile,3,Married,2,0,13,0,1,3,120,0
2,Phone,1,7,'Debit Card',Male,3,4,'Mobile Phone',1,Married,3,0,12,1,2,4,145,0
0,Phone,1,6,'Credit Card',Male,2,3,'Mobile Phone',4,Married,2,0,11,0,1,4,138,0
20,Computer,1,25,'Credit Card',Female,3,4,Fashion,3,Married,7,0,12,1,2,4.675,230,0
9,'Mobile Phone',3,14,'Debit Card',Female,3,4,'Laptop & Accessory',1,Married,3,1,12,2,2,10,177,0
0,'Mobile Phone',3,14,'E wallet',Female,2,3,'Laptop & Accessory',4,Married,2,0,18,0,1,7,162,0
0,Phone,1,14,'Credit Card',Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135,0
9,'Mobile Phone',1,30,'Credit Card',Female,2,4,'Mobile Phone',5,Married,5,1,16,1,3,3,165,0
0,Phone,1,9,'Credit Card',Male,2,1,'Mobile Phone',1,Married,2,0,22,1,1,7,144,0
9,'Mobile Phone',1,23,UPI,Female,3,5,'Laptop & Accessory',4,Married,2,1,12,2,2,3,173,0
31,'Mobile Phone',3,10,'Debit Card',Female,3,5,'Laptop & Accessory',2,Single,7,0,18,1,2,6,177,0
12,'Mobile Phone',1,7,'Debit Card',Female,3,3,'Laptop & Accessory',2,Single,2,0,14,2,2,9,201,0
10,Computer,1,25,'Debit Card',Male,3,3,'Mobile Phone',2,Divorced,6,0,19,1,2,1,162,0
24,'Mobile Phone',1,14,'Debit Card',Male,2,4,Fashion,4,Married,6,0,16,2,4,4.675,225,0
4,Phone,1,15.672222,CC,Male,2,3,Mobile,4,Single,2,0,17,1,1,0,125,0
1,Computer,1,22,'Debit Card',Female,4,5,'Mobile Phone',5,Married,2,0,20,8,8,4,173,0
7,Phone,1,6,'Debit Card',Male,2,4,'Mobile Phone',2,Divorced,2,1,13,0,1,3,136,0
14,Computer,3,12,'Debit Card',Male,3,5,Fashion,5,Married,7,1,22,1,2,4.675,230,0
17,'Mobile Phone',3,6,'E wallet',Female,3,3,'Laptop & Accessory',5,Married,6,1,21,1,1,3,155,0
10.234694,Phone,1,7,'Debit Card',Female,2,3,Mobile,5,Married,3,0,22,0,1,0,121,0
50,Phone,1,6,'Debit Card',Male,3,1,'Laptop & Accessory',3,Divorced,1,0,24,1,2,8,149,0
3,Phone,1,6,'Credit Card',Male,3,3,'Mobile Phone',4,Married,2,0,13,0,1,7,137,0
5,'Mobile Phone',1,16,'Debit Card',Male,3,5,'Mobile Phone',4,Single,2,1,17,3,3,3,152,0
18,'Mobile Phone',2,10,'Debit Card',Female,2,5,Fashion,3,Married,5,0,21,1,1,3,198,0
12,'Mobile Phone',3,23,'Debit Card',Female,3,4,'Laptop & Accessory',4,Single,4,0,13,1,2,3,167,0
10.234694,Phone,1,9,'Debit Card',Male,3,4,Mobile,2,Divorced,4,0,17,0,1,0,122,0
0,Phone,1,13,UPI,Male,3,1,'Mobile Phone',5,Single,1,0,12,0,1,7,136,0
0,Phone,1,6,'Debit Card',Female,2.918056,4,Mobile,3,Married,2,1,13,0,1,0,129,0
24,Computer,1,7,'Debit Card',Female,4,4,Others,4,Married,5,1,15.70445,1,2,8,307,0
4,Computer,1,30,'Debit Card',Male,4,6,'Mobile Phone',3,Married,3,0,26,1,2,10,151,0
17,'Mobile Phone',1,9,UPI,Male,2,3,Others,2,Divorced,5,1,15.70445,1,1,1,295,0
16,Computer,1,12,UPI,Male,4,4,'Mobile Phone',3,Divorced,6,0,18,3,3,1,146,0
26,'Mobile Phone',1,9,'Debit Card',Female,3,5,'Mobile Phone',1,Single,9,0,16,3,3,3,157,0
28,'Mobile Phone',3,32,'E wallet',Male,2,4,Others,1,Married,2,0,15.70445,0,2,13,296,0
30,'Mobile Phone',1,15,'Debit Card',Female,4,4,'Mobile Phone',5,Married,6,1,19,3,3,3,168,0
7,Phone,1,11,'Credit Card',Male,2,4,'Laptop & Accessory',1,Married,2,0,14,0,4,13,140,0
1,'Mobile Phone',1,11,'Debit Card',Male,4,4,'Mobile Phone',3,Married,3,0,12,2,2,4,150,0
13,Phone,1,25,CC,Male,2.918056,3,'Laptop & Accessory',2,Divorced,9,1,15,1,3,7,127,0
1,'Mobile Phone',1,33,'Debit Card',Male,3,4,'Mobile Phone',2,Married,3,0,13,2,2,3,154,0
1,Computer,1,8,'Debit Card',Male,2,4,'Mobile Phone',1,Married,2,1,12,0,2,2,139,0
9,'Mobile Phone',3,16,COD,Female,3,4,'Laptop & Accessory',3,Married,2,1,13,1,1,7,157,0
4,'Mobile Phone',3,36,'Debit Card',Male,4,4,'Laptop & Accessory',5,Married,10,0,20,2,2,4,166,0
7,Computer,2,17,'Debit Card',Male,2,4,'Laptop & Accessory',4,Divorced,5,0,11,0,1,8,145,0
0,Computer,1,15.672222,CC,Male,3,3,Mobile,1,Single,2,0,20,5,5,7,126,0
8,Phone,1,27,'Debit Card',Female,2,3,'Laptop & Accessory',1,Married,2,1,25,0,1,7,140,0
9,Phone,1,12,'Debit Card',Male,2,3,Mobile,1,Married,1,0,11,1,10,11,132,0
15,Computer,1,15,'Credit Card',Female,3,3,'Mobile Phone',1,Single,2,0,13,4,5,8,137,0
1,'Mobile Phone',1,7,'Debit Card',Female,3,5,'Mobile Phone',3,Married,3,1,14,1,2,1,154,0
25,Computer,3,8,'Debit Card',Male,3,4,Others,3,Single,2,1,18,1.805504,15,12,291,0
12,'Mobile Phone',2,7,UPI,Male,3,2,'Mobile Phone',3,Married,3,0,14,4,6,1,153,0
4,Computer,1,16,'Credit Card',Male,4,4,'Laptop & Accessory',5,Married,3,0,12,6,7,11,156,0
30,'Mobile Phone',1,13,'Debit Card',Female,2,3,Others,5,Divorced,6,0,15.70445,0,11,10,296,0
31,'Mobile Phone',1,8,'Credit Card',Male,4,6,Fashion,1,Married,5,0,21,2,3.067586,1,234,0
17,'Mobile Phone',1,34,'Debit Card',Male,2,3,Grocery,5,Married,4,0,13,1.805504,14,17,263,0
6,Phone,1,11,'Debit Card',Female,2.918056,4,Mobile,1,Married,2,0,13,0,1,2,129,0
8,'Mobile Phone',1,7,'Debit Card',Female,4,2,'Mobile Phone',1,Single,4,0,17,2,2,4,158,0
10,'Mobile Phone',3,12,'Credit Card',Male,3,3,'Laptop & Accessory',2,Divorced,5,0,14,0,1,1,165,0
16,'Mobile Phone',3,10,'E wallet',Female,2,4,Fashion,1,Single,4,0,14,10,15,17,202,0
0,Phone,1,8,CC,Male,3,1,Mobile,5,Single,8,0,13,0,1,1,134,0
25,Computer,1,34,'Credit Card',Female,2,1,Grocery,3,Divorced,3,1,11,0,3.067586,2,232,0
7,'Mobile Phone',3,7,COD,Male,3,4,Fashion,3,Married,2,1,14,7,8,6,171,0
5,'Mobile Phone',3,15,'Debit Card',Male,3,4,Fashion,2,Married,3,0,19,3,3.067586,10,233,0
12,Computer,1,30,'Debit Card',Male,3,5,Fashion,3,Single,2,0,22,2,2,4.675,220,0
11,'Mobile Phone',1,35,COD,Male,2,3,'Laptop & Accessory',1,Married,4,0,18,0,1,7,163,0
1,'Mobile Phone',3,17,'E wallet',Female,4,5,'Laptop & Accessory',1,Married,3,1,12,2,5,5,183,0
